Date,Station,Latitude,Longitude,Predicted_SWE
1991-01-01,Arbuckle Mtn,1.0,0.0,291.3068
1991-01-02,Arbuckle Mtn,1.0,0.0,291.47784
1991-01-03,Arbuckle Mtn,1.0,0.0,296.32498
1991-01-04,Arbuckle Mtn,1.0,0.0,300.10962
1991-01-05,Arbuckle Mtn,1.0,0.0,303.7052
1991-01-06,Arbuckle Mtn,1.0,0.0,307.0391
1991-01-07,Arbuckle Mtn,1.0,0.0,310.0964
1991-01-08,Arbuckle Mtn,1.0,0.0,312.81375
1991-01-09,Arbuckle Mtn,1.0,0.0,315.1207
1991-01-10,Arbuckle Mtn,1.0,0.0,316.96152
1991-01-11,Arbuckle Mtn,1.0,0.0,318.31693
1991-01-12,Arbuckle Mtn,1.0,0.0,319.2204
1991-01-13,Arbuckle Mtn,1.0,0.0,319.7612
1991-01-14,Arbuckle Mtn,1.0,0.0,320.07556
1991-01-15,Arbuckle Mtn,1.0,0.0,320.32666
1991-01-16,Arbuckle Mtn,1.0,0.0,320.67822
1991-01-17,Arbuckle Mtn,1.0,0.0,321.26932
1991-01-18,Arbuckle Mtn,1.0,0.0,322.19376
1991-01-19,Arbuckle Mtn,1.0,0.0,323.49112
1991-01-20,Arbuckle Mtn,1.0,0.0,325.14935
1991-01-21,Arbuckle Mtn,1.0,0.0,327.11966
1991-01-22,Arbuckle Mtn,1.0,0.0,329.33542
1991-01-23,Arbuckle Mtn,1.0,0.0,331.7287
1991-01-24,Arbuckle Mtn,1.0,0.0,334.23972
1991-01-25,Arbuckle Mtn,1.0,0.0,336.81888
1991-01-26,Arbuckle Mtn,1.0,0.0,339.42468
1991-01-27,Arbuckle Mtn,1.0,0.0,342.02136
1991-01-28,Arbuckle Mtn,1.0,0.0,344.576
1991-01-29,Arbuckle Mtn,1.0,0.0,347.0576
1991-01-30,Arbuckle Mtn,1.0,0.0,349.43506
1991-01-31,Arbuckle Mtn,1.0,0.0,356.14804
1991-02-01,Arbuckle Mtn,1.0,0.0,361.2704
1991-02-02,Arbuckle Mtn,1.0,0.0,365.87997
1991-02-03,Arbuckle Mtn,1.0,0.0,369.91187
1991-02-04,Arbuckle Mtn,1.0,0.0,373.4944
1991-02-05,Arbuckle Mtn,1.0,0.0,376.70435
1991-02-06,Arbuckle Mtn,1.0,0.0,379.60242
1991-02-07,Arbuckle Mtn,1.0,0.0,382.23697
1991-02-08,Arbuckle Mtn,1.0,0.0,384.649
1991-02-09,Arbuckle Mtn,1.0,0.0,386.8734
1991-02-10,Arbuckle Mtn,1.0,0.0,388.9407
1991-02-11,Arbuckle Mtn,1.0,0.0,390.87662
1991-02-12,Arbuckle Mtn,1.0,0.0,392.70377
1991-02-13,Arbuckle Mtn,1.0,0.0,394.44214
1991-02-14,Arbuckle Mtn,1.0,0.0,396.1098
1991-02-15,Arbuckle Mtn,1.0,0.0,397.72455
1991-02-16,Arbuckle Mtn,1.0,0.0,399.30212
1991-02-17,Arbuckle Mtn,1.0,0.0,400.85345
1991-02-18,Arbuckle Mtn,1.0,0.0,402.37946
1991-02-19,Arbuckle Mtn,1.0,0.0,403.86465
1991-02-20,Arbuckle Mtn,1.0,0.0,405.27533
1991-02-21,Arbuckle Mtn,1.0,0.0,406.56357
1991-02-22,Arbuckle Mtn,1.0,0.0,407.67923
1991-02-23,Arbuckle Mtn,1.0,0.0,408.58136
1991-02-24,Arbuckle Mtn,1.0,0.0,409.2449
1991-02-25,Arbuckle Mtn,1.0,0.0,409.66086
1991-02-26,Arbuckle Mtn,1.0,0.0,409.82764
1991-02-27,Arbuckle Mtn,1.0,0.0,409.73752
1991-02-28,Arbuckle Mtn,1.0,0.0,409.3515
1991-03-01,Arbuckle Mtn,1.0,0.0,408.54965
1991-03-02,Arbuckle Mtn,1.0,0.0,407.8521
1991-03-03,Arbuckle Mtn,1.0,0.0,410.89304
1991-03-04,Arbuckle Mtn,1.0,0.0,412.77005
1991-03-05,Arbuckle Mtn,1.0,0.0,414.0044
1991-03-06,Arbuckle Mtn,1.0,0.0,414.61105
1991-03-07,Arbuckle Mtn,1.0,0.0,414.67776
1991-03-08,Arbuckle Mtn,1.0,0.0,414.24243
1991-03-09,Arbuckle Mtn,1.0,0.0,413.30762
1991-03-10,Arbuckle Mtn,1.0,0.0,411.8485
1991-03-11,Arbuckle Mtn,1.0,0.0,409.825
1991-03-12,Arbuckle Mtn,1.0,0.0,407.19968
1991-03-13,Arbuckle Mtn,1.0,0.0,403.95694
1991-03-14,Arbuckle Mtn,1.0,0.0,400.1196
1991-03-15,Arbuckle Mtn,1.0,0.0,395.75027
1991-03-16,Arbuckle Mtn,1.0,0.0,390.934
1991-03-17,Arbuckle Mtn,1.0,0.0,385.75015
1991-03-18,Arbuckle Mtn,1.0,0.0,380.24777
1991-03-19,Arbuckle Mtn,1.0,0.0,374.4351
1991-03-20,Arbuckle Mtn,1.0,0.0,368.28348
1991-03-21,Arbuckle Mtn,1.0,0.0,361.73846
1991-03-22,Arbuckle Mtn,1.0,0.0,354.73062
1991-03-23,Arbuckle Mtn,1.0,0.0,347.18365
1991-03-24,Arbuckle Mtn,1.0,0.0,339.0171
1991-03-25,Arbuckle Mtn,1.0,0.0,330.1456
1991-03-26,Arbuckle Mtn,1.0,0.0,320.47318
1991-03-27,Arbuckle Mtn,1.0,0.0,309.88428
1991-03-28,Arbuckle Mtn,1.0,0.0,298.22766
1991-03-29,Arbuckle Mtn,1.0,0.0,285.28488
1991-03-30,Arbuckle Mtn,1.0,0.0,270.70355
1991-03-31,Arbuckle Mtn,1.0,0.0,253.84215
1991-04-01,Arbuckle Mtn,1.0,0.0,233.41658
1991-04-02,Arbuckle Mtn,1.0,0.0,214.40979
1991-04-03,Arbuckle Mtn,1.0,0.0,193.31137
1991-04-04,Arbuckle Mtn,1.0,0.0,171.07791
1991-04-05,Arbuckle Mtn,1.0,0.0,148.9454
1991-04-06,Arbuckle Mtn,1.0,0.0,128.07222
1991-04-07,Arbuckle Mtn,1.0,0.0,109.25738
1991-04-08,Arbuckle Mtn,1.0,0.0,92.88248
1991-04-09,Arbuckle Mtn,1.0,0.0,78.986755
1991-04-10,Arbuckle Mtn,1.0,0.0,67.387184
1991-04-11,Arbuckle Mtn,1.0,0.0,57.78825
1991-04-12,Arbuckle Mtn,1.0,0.0,49.86083
1991-04-13,Arbuckle Mtn,1.0,0.0,43.289825
1991-04-14,Arbuckle Mtn,1.0,0.0,37.798145
1991-04-15,Arbuckle Mtn,1.0,0.0,33.15534
1991-04-16,Arbuckle Mtn,1.0,0.0,29.17709
1991-04-17,Arbuckle Mtn,1.0,0.0,25.720495
1991-04-18,Arbuckle Mtn,1.0,0.0,22.67727
1991-04-19,Arbuckle Mtn,1.0,0.0,19.966951
1991-04-20,Arbuckle Mtn,1.0,0.0,17.53051
1991-04-21,Arbuckle Mtn,1.0,0.0,15.325009
1991-04-22,Arbuckle Mtn,1.0,0.0,13.319216
1991-04-23,Arbuckle Mtn,1.0,0.0,11.490157
1991-04-24,Arbuckle Mtn,1.0,0.0,9.820633
1991-04-25,Arbuckle Mtn,1.0,0.0,8.297328
1991-04-26,Arbuckle Mtn,1.0,0.0,6.9095984
1991-04-27,Arbuckle Mtn,1.0,0.0,5.648598
1991-04-28,Arbuckle Mtn,1.0,0.0,4.507026
1991-04-29,Arbuckle Mtn,1.0,0.0,3.4790356
1991-04-30,Arbuckle Mtn,1.0,0.0,2.5610776
1991-05-01,Arbuckle Mtn,1.0,0.0,1.7538674
1991-05-02,Arbuckle Mtn,1.0,0.0,1.0417016
1991-05-03,Arbuckle Mtn,1.0,0.0,1.2771295
1991-05-04,Arbuckle Mtn,1.0,0.0,1.5192795
1991-05-05,Arbuckle Mtn,1.0,0.0,1.4815081
1991-05-06,Arbuckle Mtn,1.0,0.0,1.1521144
1991-05-07,Arbuckle Mtn,1.0,0.0,0.626807
1991-05-08,Arbuckle Mtn,1.0,0.0,0.007982343
1991-05-09,Arbuckle Mtn,1.0,0.0,-0.63227993
1991-05-10,Arbuckle Mtn,1.0,0.0,-1.255056
1991-05-11,Arbuckle Mtn,1.0,0.0,-1.8452271
1991-05-12,Arbuckle Mtn,1.0,0.0,-2.4009652
1991-05-13,Arbuckle Mtn,1.0,0.0,-2.9259036
1991-05-14,Arbuckle Mtn,1.0,0.0,-3.4243798
1991-05-15,Arbuckle Mtn,1.0,0.0,-3.8993065
1991-05-16,Arbuckle Mtn,1.0,0.0,-4.3516374
1991-05-17,Arbuckle Mtn,1.0,0.0,-4.780731
1991-05-18,Arbuckle Mtn,1.0,0.0,-5.1849236
1991-05-19,Arbuckle Mtn,1.0,0.0,-5.562297
1991-05-20,Arbuckle Mtn,1.0,0.0,-5.9112034
1991-05-21,Arbuckle Mtn,1.0,0.0,-6.2305713
1991-05-22,Arbuckle Mtn,1.0,0.0,-6.5201554
1991-05-23,Arbuckle Mtn,1.0,0.0,-6.7805014
1991-05-24,Arbuckle Mtn,1.0,0.0,-7.012801
1991-05-25,Arbuckle Mtn,1.0,0.0,-7.2187524
1991-05-26,Arbuckle Mtn,1.0,0.0,-7.4003763
1991-05-27,Arbuckle Mtn,1.0,0.0,-7.5598245
1991-05-28,Arbuckle Mtn,1.0,0.0,-7.6992316
1991-05-29,Arbuckle Mtn,1.0,0.0,-7.8207264
1991-05-30,Arbuckle Mtn,1.0,0.0,-7.9263535
1991-05-31,Arbuckle Mtn,1.0,0.0,-8.0181675
1991-06-01,Arbuckle Mtn,1.0,0.0,-8.098616
1991-06-02,Arbuckle Mtn,1.0,0.0,-7.760121
1991-06-03,Arbuckle Mtn,1.0,0.0,-7.2025604
1991-06-04,Arbuckle Mtn,1.0,0.0,-6.722978
1991-06-05,Arbuckle Mtn,1.0,0.0,-6.4203534
1991-06-06,Arbuckle Mtn,1.0,0.0,-6.292761
1991-06-07,Arbuckle Mtn,1.0,0.0,-6.3089523
1991-06-08,Arbuckle Mtn,1.0,0.0,-6.437073
1991-06-09,Arbuckle Mtn,1.0,0.0,-6.65045
1991-06-10,Arbuckle Mtn,1.0,0.0,-6.9261136
1991-06-11,Arbuckle Mtn,1.0,0.0,-7.2428865
1991-06-12,Arbuckle Mtn,1.0,0.0,-7.5806828
1991-06-13,Arbuckle Mtn,1.0,0.0,-7.921034
1991-06-14,Arbuckle Mtn,1.0,0.0,-8.247964
1991-06-15,Arbuckle Mtn,1.0,0.0,-8.548743
1991-06-16,Arbuckle Mtn,1.0,0.0,-8.814369
1991-06-17,Arbuckle Mtn,1.0,0.0,-9.039498
1991-06-18,Arbuckle Mtn,1.0,0.0,-9.222236
1991-06-19,Arbuckle Mtn,1.0,0.0,-9.36342
1991-06-20,Arbuckle Mtn,1.0,0.0,-9.466168
1991-06-21,Arbuckle Mtn,1.0,0.0,-9.534988
1991-06-22,Arbuckle Mtn,1.0,0.0,-9.57527
1991-06-23,Arbuckle Mtn,1.0,0.0,-9.592551
1991-06-24,Arbuckle Mtn,1.0,0.0,-9.592205
1991-06-25,Arbuckle Mtn,1.0,0.0,-9.578909
1991-06-26,Arbuckle Mtn,1.0,0.0,-9.5566025
1991-06-27,Arbuckle Mtn,1.0,0.0,-9.52846
1991-06-28,Arbuckle Mtn,1.0,0.0,-9.496905
1991-06-29,Arbuckle Mtn,1.0,0.0,-9.464079
1991-06-30,Arbuckle Mtn,1.0,0.0,-9.432377
1991-07-01,Arbuckle Mtn,1.0,0.0,-9.405534
1991-07-02,Arbuckle Mtn,1.0,0.0,-9.377238
1991-07-03,Arbuckle Mtn,1.0,0.0,-9.206327
1991-07-04,Arbuckle Mtn,1.0,0.0,-8.596081
1991-07-05,Arbuckle Mtn,1.0,0.0,-7.8974843
1991-07-06,Arbuckle Mtn,1.0,0.0,-7.288731
1991-07-07,Arbuckle Mtn,1.0,0.0,-6.8395343
1991-07-08,Arbuckle Mtn,1.0,0.0,-6.5679984
1991-07-09,Arbuckle Mtn,1.0,0.0,-6.4670606
1991-07-10,Arbuckle Mtn,1.0,0.0,-6.514989
1991-07-11,Arbuckle Mtn,1.0,0.0,-6.6805344
1991-07-12,Arbuckle Mtn,1.0,0.0,-6.927567
1991-07-13,Arbuckle Mtn,1.0,0.0,-7.2195244
1991-07-14,Arbuckle Mtn,1.0,0.0,-7.523211
1991-07-15,Arbuckle Mtn,1.0,0.0,-7.811353
1991-07-16,Arbuckle Mtn,1.0,0.0,-8.063904
1991-07-17,Arbuckle Mtn,1.0,0.0,-8.268039
1991-07-18,Arbuckle Mtn,1.0,0.0,-8.417455
1991-07-19,Arbuckle Mtn,1.0,0.0,-8.51121
1991-07-20,Arbuckle Mtn,1.0,0.0,-8.552326
1991-07-21,Arbuckle Mtn,1.0,0.0,-8.546501
1991-07-22,Arbuckle Mtn,1.0,0.0,-8.5009575
1991-07-23,Arbuckle Mtn,1.0,0.0,-8.423603
1991-07-24,Arbuckle Mtn,1.0,0.0,-8.322166
1991-07-25,Arbuckle Mtn,1.0,0.0,-8.203839
1991-07-26,Arbuckle Mtn,1.0,0.0,-8.074782
1991-07-27,Arbuckle Mtn,1.0,0.0,-7.9399223
1991-07-28,Arbuckle Mtn,1.0,0.0,-7.8030076
1991-07-29,Arbuckle Mtn,1.0,0.0,-7.66674
1991-07-30,Arbuckle Mtn,1.0,0.0,-7.533243
1991-07-31,Arbuckle Mtn,1.0,0.0,-7.4050145
1991-08-01,Arbuckle Mtn,1.0,0.0,-7.2861705
1991-08-02,Arbuckle Mtn,1.0,0.0,-7.171335
1991-08-03,Arbuckle Mtn,1.0,0.0,-7.1956058
1991-08-04,Arbuckle Mtn,1.0,0.0,-6.636121
1991-08-05,Arbuckle Mtn,1.0,0.0,-5.8674254
1991-08-06,Arbuckle Mtn,1.0,0.0,-5.1056566
1991-08-07,Arbuckle Mtn,1.0,0.0,-4.4609833
1991-08-08,Arbuckle Mtn,1.0,0.0,-3.9819007
1991-08-09,Arbuckle Mtn,1.0,0.0,-3.6795197
1991-08-10,Arbuckle Mtn,1.0,0.0,-3.5401807
1991-08-11,Arbuckle Mtn,1.0,0.0,-3.5340889
1991-08-12,Arbuckle Mtn,1.0,0.0,-3.6231663
1991-08-13,Arbuckle Mtn,1.0,0.0,-3.7677228
1991-08-14,Arbuckle Mtn,1.0,0.0,-3.931537
1991-08-15,Arbuckle Mtn,1.0,0.0,-4.0849614
1991-08-16,Arbuckle Mtn,1.0,0.0,-4.2062807
1991-08-17,Arbuckle Mtn,1.0,0.0,-4.2815733
1991-08-18,Arbuckle Mtn,1.0,0.0,-4.303732
1991-08-19,Arbuckle Mtn,1.0,0.0,-4.2710023
1991-08-20,Arbuckle Mtn,1.0,0.0,-4.1854672
1991-08-21,Arbuckle Mtn,1.0,0.0,-4.0516243
1991-08-22,Arbuckle Mtn,1.0,0.0,-3.87532
1991-08-23,Arbuckle Mtn,1.0,0.0,-3.6628852
1991-08-24,Arbuckle Mtn,1.0,0.0,-3.4206839
1991-08-25,Arbuckle Mtn,1.0,0.0,-3.1547232
1991-08-26,Arbuckle Mtn,1.0,0.0,-2.8703735
1991-08-27,Arbuckle Mtn,1.0,0.0,-2.5723867
1991-08-28,Arbuckle Mtn,1.0,0.0,-2.2646635
1991-08-29,Arbuckle Mtn,1.0,0.0,-1.9504964
1991-08-30,Arbuckle Mtn,1.0,0.0,-1.6329457
1991-08-31,Arbuckle Mtn,1.0,0.0,-1.3159683
1991-09-01,Arbuckle Mtn,1.0,0.0,-1.0062805
1991-09-02,Arbuckle Mtn,1.0,0.0,-1.1654108
1991-09-03,Arbuckle Mtn,1.0,0.0,-0.66515744
1991-09-04,Arbuckle Mtn,1.0,0.0,0.13442244
1991-09-05,Arbuckle Mtn,1.0,0.0,1.0218705
1991-09-06,Arbuckle Mtn,1.0,0.0,1.875266
1991-09-07,Arbuckle Mtn,1.0,0.0,2.6315107
1991-09-08,Arbuckle Mtn,1.0,0.0,3.266016
1991-09-09,Arbuckle Mtn,1.0,0.0,3.7807581
1991-09-10,Arbuckle Mtn,1.0,0.0,4.1950736
1991-09-11,Arbuckle Mtn,1.0,0.0,4.537758
1991-09-12,Arbuckle Mtn,1.0,0.0,4.8405304
1991-09-13,Arbuckle Mtn,1.0,0.0,5.1331067
1991-09-14,Arbuckle Mtn,1.0,0.0,5.440637
1991-09-15,Arbuckle Mtn,1.0,0.0,5.782362
1991-09-16,Arbuckle Mtn,1.0,0.0,6.171657
1991-09-17,Arbuckle Mtn,1.0,0.0,6.6169143
1991-09-18,Arbuckle Mtn,1.0,0.0,7.1226006
1991-09-19,Arbuckle Mtn,1.0,0.0,7.690568
1991-09-20,Arbuckle Mtn,1.0,0.0,8.3212185
1991-09-21,Arbuckle Mtn,1.0,0.0,9.014524
1991-09-22,Arbuckle Mtn,1.0,0.0,9.770843
1991-09-23,Arbuckle Mtn,1.0,0.0,10.591474
1991-09-24,Arbuckle Mtn,1.0,0.0,11.479093
1991-09-25,Arbuckle Mtn,1.0,0.0,12.43757
1991-09-26,Arbuckle Mtn,1.0,0.0,13.472129
1991-09-27,Arbuckle Mtn,1.0,0.0,14.588561
1991-09-28,Arbuckle Mtn,1.0,0.0,15.793186
1991-09-29,Arbuckle Mtn,1.0,0.0,17.091394
1991-09-30,Arbuckle Mtn,1.0,0.0,18.486767
1991-10-01,Arbuckle Mtn,1.0,0.0,19.979073
1991-10-02,Arbuckle Mtn,1.0,0.0,21.44648
1991-10-03,Arbuckle Mtn,1.0,0.0,22.25777
1991-10-04,Arbuckle Mtn,1.0,0.0,23.938038
1991-10-05,Arbuckle Mtn,1.0,0.0,26.124075
1991-10-06,Arbuckle Mtn,1.0,0.0,28.608345
1991-10-07,Arbuckle Mtn,1.0,0.0,31.25285
1991-10-08,Arbuckle Mtn,1.0,0.0,33.98053
1991-10-09,Arbuckle Mtn,1.0,0.0,36.758827
1991-10-10,Arbuckle Mtn,1.0,0.0,39.586407
1991-10-11,Arbuckle Mtn,1.0,0.0,42.481304
1991-10-12,Arbuckle Mtn,1.0,0.0,45.471676
1991-10-13,Arbuckle Mtn,1.0,0.0,48.588093
1991-10-14,Arbuckle Mtn,1.0,0.0,51.858162
1991-10-15,Arbuckle Mtn,1.0,0.0,55.303627
1991-10-16,Arbuckle Mtn,1.0,0.0,58.938217
1991-10-17,Arbuckle Mtn,1.0,0.0,62.767166
1991-10-18,Arbuckle Mtn,1.0,0.0,66.787254
1991-10-19,Arbuckle Mtn,1.0,0.0,70.98714
1991-10-20,Arbuckle Mtn,1.0,0.0,75.34795
1991-10-21,Arbuckle Mtn,1.0,0.0,79.84493
1991-10-22,Arbuckle Mtn,1.0,0.0,84.4493
1991-10-23,Arbuckle Mtn,1.0,0.0,89.13137
1991-10-24,Arbuckle Mtn,1.0,0.0,93.86451
1991-10-25,Arbuckle Mtn,1.0,0.0,98.62893
1991-10-26,Arbuckle Mtn,1.0,0.0,103.41581
1991-10-27,Arbuckle Mtn,1.0,0.0,108.227936
1991-10-28,Arbuckle Mtn,1.0,0.0,113.07856
1991-10-29,Arbuckle Mtn,1.0,0.0,117.98775
1991-10-30,Arbuckle Mtn,1.0,0.0,122.97977
1991-10-31,Arbuckle Mtn,1.0,0.0,128.08304
1991-11-01,Arbuckle Mtn,1.0,0.0,133.34413
1991-11-02,Arbuckle Mtn,1.0,0.0,137.11142
1991-11-03,Arbuckle Mtn,1.0,0.0,141.26367
1991-11-04,Arbuckle Mtn,1.0,0.0,145.64035
1991-11-05,Arbuckle Mtn,1.0,0.0,150.09357
1991-11-06,Arbuckle Mtn,1.0,0.0,154.49901
1991-11-07,Arbuckle Mtn,1.0,0.0,158.78148
1991-11-08,Arbuckle Mtn,1.0,0.0,162.90752
1991-11-09,Arbuckle Mtn,1.0,0.0,166.8715
1991-11-10,Arbuckle Mtn,1.0,0.0,170.68369
1991-11-11,Arbuckle Mtn,1.0,0.0,174.36053
1991-11-12,Arbuckle Mtn,1.0,0.0,177.91948
1991-11-13,Arbuckle Mtn,1.0,0.0,181.37494
1991-11-14,Arbuckle Mtn,1.0,0.0,184.73735
1991-11-15,Arbuckle Mtn,1.0,0.0,188.01251
1991-11-16,Arbuckle Mtn,1.0,0.0,191.20186
1991-11-17,Arbuckle Mtn,1.0,0.0,194.30313
1991-11-18,Arbuckle Mtn,1.0,0.0,197.31085
1991-11-19,Arbuckle Mtn,1.0,0.0,200.21716
1991-11-20,Arbuckle Mtn,1.0,0.0,203.01245
1991-11-21,Arbuckle Mtn,1.0,0.0,205.68625
1991-11-22,Arbuckle Mtn,1.0,0.0,208.22865
1991-11-23,Arbuckle Mtn,1.0,0.0,210.63176
1991-11-24,Arbuckle Mtn,1.0,0.0,212.89143
1991-11-25,Arbuckle Mtn,1.0,0.0,215.00954
1991-11-26,Arbuckle Mtn,1.0,0.0,216.99461
1991-11-27,Arbuckle Mtn,1.0,0.0,218.86314
1991-11-28,Arbuckle Mtn,1.0,0.0,220.6382
1991-11-29,Arbuckle Mtn,1.0,0.0,222.34917
1991-11-30,Arbuckle Mtn,1.0,0.0,224.03247
1991-12-01,Arbuckle Mtn,1.0,0.0,225.73668
1991-12-02,Arbuckle Mtn,1.0,0.0,227.13902
1991-12-03,Arbuckle Mtn,1.0,0.0,232.53717
1991-12-04,Arbuckle Mtn,1.0,0.0,238.28346
1991-12-05,Arbuckle Mtn,1.0,0.0,241.50192
1991-12-06,Arbuckle Mtn,1.0,0.0,241.58478
1991-12-07,Arbuckle Mtn,1.0,0.0,238.95085
1991-12-08,Arbuckle Mtn,1.0,0.0,234.52266
1991-12-09,Arbuckle Mtn,1.0,0.0,230.7208
1991-12-10,Arbuckle Mtn,1.0,0.0,234.3701
1991-12-11,Arbuckle Mtn,1.0,0.0,249.06378
1991-12-12,Arbuckle Mtn,1.0,0.0,259.03702
1991-12-13,Arbuckle Mtn,1.0,0.0,260.39554
1991-12-14,Arbuckle Mtn,1.0,0.0,261.76144
1991-12-15,Arbuckle Mtn,1.0,0.0,265.96832
1991-12-16,Arbuckle Mtn,1.0,0.0,272.08655
1991-12-17,Arbuckle Mtn,1.0,0.0,278.539
1991-12-18,Arbuckle Mtn,1.0,0.0,284.24133
1991-12-19,Arbuckle Mtn,1.0,0.0,288.7782
1991-12-20,Arbuckle Mtn,1.0,0.0,292.1907
1991-12-21,Arbuckle Mtn,1.0,0.0,294.69058
1991-12-22,Arbuckle Mtn,1.0,0.0,296.4755
1991-12-23,Arbuckle Mtn,1.0,0.0,297.70947
1991-12-24,Arbuckle Mtn,1.0,0.0,298.54492
1991-12-25,Arbuckle Mtn,1.0,0.0,299.10925
1991-12-26,Arbuckle Mtn,1.0,0.0,299.49844
1991-12-27,Arbuckle Mtn,1.0,0.0,299.77872
1991-12-28,Arbuckle Mtn,1.0,0.0,299.97888
1991-12-29,Arbuckle Mtn,1.0,0.0,300.0613
1991-12-30,Arbuckle Mtn,1.0,0.0,299.8552
1991-12-31,Arbuckle Mtn,1.0,0.0,299.09375
1992-01-01,Arbuckle Mtn,1.0,0.0,298.94424
1992-01-02,Arbuckle Mtn,1.0,0.0,299.04593
1992-01-03,Arbuckle Mtn,1.0,0.0,304.0752
1992-01-04,Arbuckle Mtn,1.0,0.0,308.12708
1992-01-05,Arbuckle Mtn,1.0,0.0,312.02924
1992-01-06,Arbuckle Mtn,1.0,0.0,315.6946
